Asiento|CodigoCuenta|CargoAbono|CifDni|Nombre|ImporteAsiento|Factura|Ejercicio|FechaAsiento|FechaFactura|Comentario|BaseIva1|CuotaIva1|ImporteFactura|TipoFactura|PorIva1|Periodo|ejercicioOriginal|serieOriginal|numeroFacOriginal
3714|477000000|H|||21.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3714/25||||||11|||
3714|705000000|H|||102.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3714/25||||||11|||
3715|430000393|D|A78023512|FILTROS CARTES S.A.|215.62|3715|2025|30/11/2025|30/11/2025|N/Factura Num. 3715/25|178.20|37.42|215.62|E|21|11|||
3715|477000000|H|||37.42||2025|30/11/2025|30/11/2025|N/Factura Num. 3715/25||||||11|||
3715|705000000|H|||178.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3715/25||||||11|||
3716|430001216|D|B28011542|FLOWSERVE SPAIN, S.L. (Sociedad Unipersonal)|393.88|3716|2025|30/11/2025|30/11/2025|N/Factura Num. 3716/25|325.52|68.36|393.88|E|21|11|||
3716|477000000|H|||68.36||2025|30/11/2025|30/11/2025|N/Factura Num. 3716/25||||||11|||
3716|705000000|H|||325.52||2025|30/11/2025|30/11/2025|N/Factura Num. 3716/25||||||11|||
3717|430000052|D|G28599041|FUNDACION ORTEGA Y GASSET|224.00|3717|2025|30/11/2025|30/11/2025|N/Factura Num. 3717/25|185.12|38.88|224.00|E|21|11|||
3717|477000000|H|||38.88||2025|30/11/2025|30/11/2025|N/Factura Num. 3717/25||||||11|||
3717|705000000|H|||185.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3717/25||||||11|||
3718|430000924|D|B78959293|GBAYLIN CORREDURIA DE SEGUROS S.L.|367.78|3718|2025|30/11/2025|30/11/2025|N/Factura Num. 3718/25|303.95|63.83|367.78|E|21|11|||
3718|477000000|H|||63.83||2025|30/11/2025|30/11/2025|N/Factura Num. 3718/25||||||11|||
3718|705000000|H|||303.95||2025|30/11/2025|30/11/2025|N/Factura Num. 3718/25||||||11|||
3719|430001085|D|A79473328|GESTION INFORMATICA ADMINISTRACION LOCAL, S.A.|6.61|3719|2025|30/11/2025|30/11/2025|N/Factura Num. 3719/25|5.46|1.15|6.61|E|21|11|||
3719|477000000|H|||1.15||2025|30/11/2025|30/11/2025|N/Factura Num. 3719/25||||||11|||
3719|705000000|H|||5.46||2025|30/11/2025|30/11/2025|N/Factura Num. 3719/25||||||11|||
3720|430001684|D|B28088045|GONVARRI CORPORACION FINANCIERA, S.L.|354.09|3720|2025|30/11/2025|30/11/2025|N/Factura Num. 3720/25|292.64|61.45|354.09|E|21|11|||
3720|477000000|H|||61.45||2025|30/11/2025|30/11/2025|N/Factura Num. 3720/25||||||11|||
3720|705000000|H|||292.64||2025|30/11/2025|30/11/2025|N/Factura Num. 3720/25||||||11|||
3721|430002157|D|A58426008|GRIFOLS MOVACO, S.A.|23.69|3721|2025|30/11/2025|30/11/2025|N/Factura Num. 3721/25|19.58|4.11|23.69|E|21|11|||
3721|477000000|H|||4.11||2025|30/11/2025|30/11/2025|N/Factura Num. 3721/25||||||11|||
3721|705000000|H|||19.58||2025|30/11/2025|30/11/2025|N/Factura Num. 3721/25||||||11|||
3722|430000386|D|B28557064|GRUPO MUNRECO, S.L.|456.58|3722|2025|30/11/2025|30/11/2025|N/Factura Num. 3722/25|377.34|79.24|456.58|E|21|11|||
3722|477000000|H|||79.24||2025|30/11/2025|30/11/2025|N/Factura Num. 3722/25||||||11|||
3722|705000000|H|||377.34||2025|30/11/2025|30/11/2025|N/Factura Num. 3722/25||||||11|||
3723|430000911|D|B82018227|HELLERMANN TYTON, S.L.|130.73|3723|2025|30/11/2025|30/11/2025|N/Factura Num. 3723/25|108.04|22.69|130.73|E|21|11|||
3723|477000000|H|||22.69||2025|30/11/2025|30/11/2025|N/Factura Num. 3723/25||||||11|||
3723|705000000|H|||108.04||2025|30/11/2025|30/11/2025|N/Factura Num. 3723/25||||||11|||
3724|430000019|D|A28226090|HILTI ESPAÑOLA S.A.|193.66|3724|2025|30/11/2025|30/11/2025|N/Factura Num. 3724/25|160.05|33.61|193.66|E|21|11|||
3724|477000000|H|||33.61||2025|30/11/2025|30/11/2025|N/Factura Num. 3724/25||||||11|||
3724|705000000|H|||160.05||2025|30/11/2025|30/11/2025|N/Factura Num. 3724/25||||||11|||
3725|430001821|D|B60096435|INDRA BPO SERVICIOS S.L.U.|67.91|3725|2025|30/11/2025|30/11/2025|N/Factura Num. 3725/25|56.12|11.79|67.91|E|21|11|||
3725|477000000|H|||11.79||2025|30/11/2025|30/11/2025|N/Factura Num. 3725/25||||||11|||
3725|705000000|H|||56.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3725/25||||||11|||
3726|430002268|D|B82627019|INDRA BUSINESS CONSULTING, S.L.U.|53.80|3726|2025|30/11/2025|30/11/2025|N/Factura Num. 3726/25|44.46|9.34|53.80|E|21|11|||
3726|477000000|H|||9.34||2025|30/11/2025|30/11/2025|N/Factura Num. 3726/25||||||11|||
3726|705000000|H|||44.46||2025|30/11/2025|30/11/2025|N/Factura Num. 3726/25||||||11|||
3727|430002389|D|B88017660|INDRA PRODUCCION SOFTWARE, S.L.|107.59|3727|2025|30/11/2025|30/11/2025|N/Factura Num. 3727/25|88.92|18.67|107.59|E|21|11|||
3727|477000000|H|||18.67||2025|30/11/2025|30/11/2025|N/Factura Num. 3727/25||||||11|||
3727|705000000|H|||88.92||2025|30/11/2025|30/11/2025|N/Factura Num. 3727/25||||||11|||
3728|430000482|D|A28599033|INDRA SISTEMAS, S.A.|1053.28|3728|2025|30/11/2025|30/11/2025|N/Factura Num. 3728/25|870.48|182.80|1053.28|E|21|11|||
3728|477000000|H|||182.80||2025|30/11/2025|30/11/2025|N/Factura Num. 3728/25||||||11|||
3728|705000000|H|||870.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3728/25||||||11|||
3729|430002387|D|B88018098|INDRA SOLUCIONES TECNOLOGIAS DE LA INFORMACION, S.L.|215.19|3729|2025|30/11/2025|30/11/2025|N/Factura Num. 3729/25|177.84|37.35|215.19|E|21|11|||
3729|477000000|H|||37.35||2025|30/11/2025|30/11/2025|N/Factura Num. 3729/25||||||11|||
3729|705000000|H|||177.84||2025|30/11/2025|30/11/2025|N/Factura Num. 3729/25||||||11|||
3730|430000999|D|A78085719|INGENIERIA DE SISTEMAS PARA LA DEFENSA DE ESPAÑA S.A, S.M.E, M.P|208.27|3730|2025|30/11/2025|30/11/2025|N/Factura Num. 3730/25|172.12|36.15|208.27|E|21|11|||
3730|477000000|H|||36.15||2025|30/11/2025|30/11/2025|N/Factura Num. 3730/25||||||11|||
3730|705000000|H|||172.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3730/25||||||11|||
3731|430000093|D|B60888989|INICIATIVAS SEDOX, S.L. GRUPO DISBESA|114.42|3731|2025|30/11/2025|30/11/2025|N/Factura Num. 3731/25|94.56|19.86|114.42|E|21|11|||
3731|477000000|H|||19.86||2025|30/11/2025|30/11/2025|N/Factura Num. 3731/25||||||11|||
3731|705000000|H|||94.56||2025|30/11/2025|30/11/2025|N/Factura Num. 3731/25||||||11|||
3732|430002731|D|B50046382|INMOBILIARIA FELZE S.L.U|136.94|3732|2025|30/11/2025|30/11/2025|N/Factura Num. 3732/25|113.17|23.77|136.94|E|21|11|||
3732|477000000|H|||23.77||2025|30/11/2025|30/11/2025|N/Factura Num. 3732/25||||||11|||
3732|705000000|H|||113.17||2025|30/11/2025|30/11/2025|N/Factura Num. 3732/25||||||11|||
3733|430001903|D|B87109971|INPRO RESEARCH AND DEVELOPMENT S.L.|93.67|3733|2025|30/11/2025|30/11/2025|N/Factura Num. 3733/25|77.41|16.26|93.67|E|21|11|||
3733|477000000|H|||16.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3733/25||||||11|||
3733|705000000|H|||77.41||2025|30/11/2025|30/11/2025|N/Factura Num. 3733/25||||||11|||
3734|430000365|D|B82334319|INSTITUTO DE EMPRESA S.L|219.06|3734|2025|30/11/2025|30/11/2025|N/Factura Num. 3734/25|181.04|38.02|219.06|E|21|11|||
3734|477000000|H|||38.02||2025|30/11/2025|30/11/2025|N/Factura Num. 3734/25||||||11|||
3734|705000000|H|||181.04||2025|30/11/2025|30/11/2025|N/Factura Num. 3734/25||||||11|||
3735|430000129|D|A78100609|INSTRUMENTAL QUIRURGICO Y MAT. GANADERO S.A.|775.73|3735|2025|30/11/2025|30/11/2025|N/Factura Num. 3735/25|641.10|134.63|775.73|E|21|11|||
3735|477000000|H|||134.63||2025|30/11/2025|30/11/2025|N/Factura Num. 3735/25||||||11|||
3735|705000000|H|||641.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3735/25||||||11|||
3736|430000087|D|B48421697|IPAMARK S.L.|69.21|3736|2025|30/11/2025|30/11/2025|N/Factura Num. 3736/25|57.20|12.01|69.21|E|21|11|||
3736|477000000|H|||12.01||2025|30/11/2025|30/11/2025|N/Factura Num. 3736/25||||||11|||
3736|705000000|H|||57.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3736/25||||||11|||
3737|430000085|D|B80518871|KAPLER S.L.|236.11|3737|2025|30/11/2025|30/11/2025|N/Factura Num. 3737/25|195.13|40.98|236.11|E|21|11|||
3737|477000000|H|||40.98||2025|30/11/2025|30/11/2025|N/Factura Num. 3737/25||||||11|||
3737|705000000|H|||195.13||2025|30/11/2025|30/11/2025|N/Factura Num. 3737/25||||||11|||
3738|430000316|D|A28010023|KODAK, S.A.|118.39|3738|2025|30/11/2025|30/11/2025|N/Factura Num. 3738/25|97.84|20.55|118.39|E|21|11|||
3738|477000000|H|||20.55||2025|30/11/2025|30/11/2025|N/Factura Num. 3738/25||||||11|||
3738|705000000|H|||97.84||2025|30/11/2025|30/11/2025|N/Factura Num. 3738/25||||||11|||
3739|430000818|D|A80067176|KUMON I.E.E., S.A.|126.25|3739|2025|30/11/2025|30/11/2025|N/Factura Num. 3739/25|104.34|21.91|126.25|E|21|11|||
3739|477000000|H|||21.91||2025|30/11/2025|30/11/2025|N/Factura Num. 3739/25||||||11|||
3739|705000000|H|||104.34||2025|30/11/2025|30/11/2025|N/Factura Num. 3739/25||||||11|||
3740|430000244|D|A28016335|LA VENECIANA, S.A.|85.57|3740|2025|30/11/2025|30/11/2025|N/Factura Num. 3740/25|70.72|14.85|85.57|E|21|11|||
3740|477000000|H|||14.85||2025|30/11/2025|30/11/2025|N/Factura Num. 3740/25||||||11|||
3740|705000000|H|||70.72||2025|30/11/2025|30/11/2025|N/Factura Num. 3740/25||||||11|||
3741|430000867|D|A78247723|LABORATORIOS HEEL ESPAÑA S.A.U.|235.66|3741|2025|30/11/2025|30/11/2025|N/Factura Num. 3741/25|194.76|40.90|235.66|E|21|11|||
3741|477000000|H|||40.90||2025|30/11/2025|30/11/2025|N/Factura Num. 3741/25||||||11|||
3741|705000000|H|||194.76||2025|30/11/2025|30/11/2025|N/Factura Num. 3741/25||||||11|||
3742|430002115|D|B86994159|LOGISTICA Y TRANSPORTES LDR, S.L.|93.05|3742|2025|30/11/2025|30/11/2025|N/Factura Num. 3742/25|76.90|16.15|93.05|E|21|11|||
3742|477000000|H|||16.15||2025|30/11/2025|30/11/2025|N/Factura Num. 3742/25||||||11|||
3742|705000000|H|||76.90||2025|30/11/2025|30/11/2025|N/Factura Num. 3742/25||||||11|||
3743|430000453|D|A79493219|LOOMIS SPAIN, S.A.|52.82|3743|2025|30/11/2025|30/11/2025|N/Factura Num. 3743/25|43.65|9.17|52.82|E|21|11|||
3743|477000000|H|||9.17||2025|30/11/2025|30/11/2025|N/Factura Num. 3743/25||||||11|||
3743|705000000|H|||43.65||2025|30/11/2025|30/11/2025|N/Factura Num. 3743/25||||||11|||
3744|430001923|D|A79493219|LOOMIS SPAIN, S.A. (BARNA)|65.97|3744|2025|30/11/2025|30/11/2025|N/Factura Num. 3744/25|54.52|11.45|65.97|E|21|11|||
3744|477000000|H|||11.45||2025|30/11/2025|30/11/2025|N/Factura Num. 3744/25||||||11|||
3744|705000000|H|||54.52||2025|30/11/2025|30/11/2025|N/Factura Num. 3744/25||||||11|||
3745|430003089|D|A61648069|LYNTIA NETWORKS S.A.U.|776.07|3745|2025|30/11/2025|30/11/2025|N/Factura Num. 3745/25|641.38|134.69|776.07|E|21|11|||
3745|477000000|H|||134.69||2025|30/11/2025|30/11/2025|N/Factura Num. 3745/25||||||11|||
3745|705000000|H|||641.38||2025|30/11/2025|30/11/2025|N/Factura Num. 3745/25||||||11|||
3746|430000342|D|B60536646|MICROSTRATEGY IBERICA S.L.U.|185.87|3746|2025|30/11/2025|30/11/2025|N/Factura Num. 3746/25|153.61|32.26|185.87|E|21|11|||
3746|477000000|H|||32.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3746/25||||||11|||
3746|705000000|H|||153.61||2025|30/11/2025|30/11/2025|N/Factura Num. 3746/25||||||11|||
3747|430002709|D|B87222006|MOVISTAR PROSEGUR ALARMAS S.L. (Del Bilbao)|7.42|3747|2025|30/11/2025|30/11/2025|N/Factura Num. 3747/25|6.13|1.29|7.42|E|21|11|||
3747|477000000|H|||1.29||2025|30/11/2025|30/11/2025|N/Factura Num. 3747/25||||||11|||
3747|705000000|H|||6.13||2025|30/11/2025|30/11/2025|N/Factura Num. 3747/25||||||11|||
3748|430002710|D|B87222006|MOVISTAR PROSEGUR ALARMAS S.L. (Del. Alicante)|12.35|3748|2025|30/11/2025|30/11/2025|N/Factura Num. 3748/25|10.21|2.14|12.35|E|21|11|||
3748|477000000|H|||2.14||2025|30/11/2025|30/11/2025|N/Factura Num. 3748/25||||||11|||
3748|705000000|H|||10.21||2025|30/11/2025|30/11/2025|N/Factura Num. 3748/25||||||11|||
3749|430002708|D|B87222006|MOVISTAR PROSEGUR ALARMAS S.L. (Del. Barcelona)|4.33|3749|2025|30/11/2025|30/11/2025|N/Factura Num. 3749/25|3.58|.75|4.33|E|21|11|||
3749|477000000|H|||.75||2025|30/11/2025|30/11/2025|N/Factura Num. 3749/25||||||11|||
3749|705000000|H|||3.58||2025|30/11/2025|30/11/2025|N/Factura Num. 3749/25||||||11|||
3750|430000280|D|A78058492|OXFORD UNIVERSITY PRESS ESPAÑA, S.A.|30.25|3750|2025|30/11/2025|30/11/2025|N/Factura Num. 3750/25|25.00|5.25|30.25|E|21|11|||
3750|477000000|H|||5.25||2025|30/11/2025|30/11/2025|N/Factura Num. 3750/25||||||11|||
3750|705000000|H|||25.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3750/25||||||11|||
3751|430002392|D|B85984171|PANTALLA PORTATIL, S.L.|75.50|3751|2025|30/11/2025|30/11/2025|N/Factura Num. 3751/25|62.40|13.10|75.50|E|21|11|||
3751|477000000|H|||13.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3751/25||||||11|||
3751|705000000|H|||62.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3751/25||||||11|||
3752|430001370|D|B81061616|PERFUMES Y DISEÑO COMERCIAL, S.L.|138.40|3752|2025|30/11/2025|30/11/2025|N/Factura Num. 3752/25|114.38|24.02|138.40|E|21|11|||
3752|477000000|H|||24.02||2025|30/11/2025|30/11/2025|N/Factura Num. 3752/25||||||11|||
3752|705000000|H|||114.38||2025|30/11/2025|30/11/2025|N/Factura Num. 3752/25||||||11|||
3753|430000041|D|A28165587|PRIM S.A.|293.10|3753|2025|30/11/2025|30/11/2025|N/Factura Num. 3753/25|242.23|50.87|293.10|E|21|11|||
3753|477000000|H|||50.87||2025|30/11/2025|30/11/2025|N/Factura Num. 3753/25||||||11|||
3753|705000000|H|||242.23||2025|30/11/2025|30/11/2025|N/Factura Num. 3753/25||||||11|||
3754|430000813|D|A28246122|PROINTEC S.A.|2.95|3754|2025|30/11/2025|30/11/2025|N/Factura Num. 3754/25|2.44|.51|2.95|E|21|11|||
3754|477000000|H|||.51||2025|30/11/2025|30/11/2025|N/Factura Num. 3754/25||||||11|||
3754|705000000|H|||2.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3754/25||||||11|||
3755|430003086|D|B28158053|PROMOCIONES Y CONSTRUCCIONES, PYC, PRYCONSA S.L.|88.03|3755|2025|30/11/2025|30/11/2025|N/Factura Num. 3755/25|72.75|15.28|88.03|E|21|11|||
3755|477000000|H|||15.28||2025|30/11/2025|30/11/2025|N/Factura Num. 3755/25||||||11|||
3755|705000000|H|||72.75||2025|30/11/2025|30/11/2025|N/Factura Num. 3755/25||||||11|||
3756|430002448|D|B87311270|PROSEGUR AVOS ESPAÑA, S.L. (Deleg. Barcelona)|41.42|3756|2025|30/11/2025|30/11/2025|N/Factura Num. 3756/25|34.23|7.19|41.42|E|21|11|||
3756|477000000|H|||7.19||2025|30/11/2025|30/11/2025|N/Factura Num. 3756/25||||||11|||
3756|705000000|H|||34.23||2025|30/11/2025|30/11/2025|N/Factura Num. 3756/25||||||11|||
3757|430002449|D|B87311270|PROSEGUR AVOS ESPAÑA, S.L. (Deleg. Sevilla)|26.77|3757|2025|30/11/2025|30/11/2025|N/Factura Num. 3757/25|22.12|4.65|26.77|E|21|11|||
3757|477000000|H|||4.65||2025|30/11/2025|30/11/2025|N/Factura Num. 3757/25||||||11|||
3757|705000000|H|||22.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3757/25||||||11|||
3758|430002417|D|A87498564|PROSEGUR CASH, S.A. (Deleg. Sevilla)|26.77|3758|2025|30/11/2025|30/11/2025|N/Factura Num. 3758/25|22.12|4.65|26.77|E|21|11|||
3758|477000000|H|||4.65||2025|30/11/2025|30/11/2025|N/Factura Num. 3758/25||||||11|||
3758|705000000|H|||22.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3758/25||||||11|||
3759|430002427|D|A87498564|PROSEGUR CASH, S.A. (Deleg. Valencia)|52.54|3759|2025|30/11/2025|30/11/2025|N/Factura Num. 3759/25|43.42|9.12|52.54|E|21|11|||
3759|477000000|H|||9.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3759/25||||||11|||
3759|705000000|H|||43.42||2025|30/11/2025|30/11/2025|N/Factura Num. 3759/25||||||11|||
3760|430002443|D|B86003258|PROSEGUR GESTION DE ACTIVOS S.L. (Deleg. Sevilla)|21.63|3760|2025|30/11/2025|30/11/2025|N/Factura Num. 3760/25|17.88|3.75|21.63|E|21|11|||
3760|477000000|H|||3.75||2025|30/11/2025|30/11/2025|N/Factura Num. 3760/25||||||11|||
3760|705000000|H|||17.88||2025|30/11/2025|30/11/2025|N/Factura Num. 3760/25||||||11|||
3761|430002423|D|B86657640|PROSEGUR SERVICIO DE EFECTIVO ESPAÑA, S.L. (Deleg. Alicante)|86.53|3761|2025|30/11/2025|30/11/2025|N/Factura Num. 3761/25|71.51|15.02|86.53|E|21|11|||
3761|477000000|H|||15.02||2025|30/11/2025|30/11/2025|N/Factura Num. 3761/25||||||11|||
3761|705000000|H|||71.51||2025|30/11/2025|30/11/2025|N/Factura Num. 3761/25||||||11|||
3762|430002410|D|B86657640|PROSEGUR SERVICIO DE EFECTIVO ESPAÑA, S.L. (Deleg. Barcelona)|41.42|3762|2025|30/11/2025|30/11/2025|N/Factura Num. 3762/25|34.23|7.19|41.42|E|21|11|||
3762|477000000|H|||7.19||2025|30/11/2025|30/11/2025|N/Factura Num. 3762/25||||||11|||
3762|705000000|H|||34.23||2025|30/11/2025|30/11/2025|N/Factura Num. 3762/25||||||11|||
3763|430002420|D|B86657640|PROSEGUR SERVICIO DE EFECTIVO ESPAÑA, S.L. (Deleg. Bilbao)|85.35|3763|2025|30/11/2025|30/11/2025|N/Factura Num. 3763/25|70.54|14.81|85.35|E|21|11|||
3763|477000000|H|||14.81||2025|30/11/2025|30/11/2025|N/Factura Num. 3763/25||||||11|||
3763|705000000|H|||70.54||2025|30/11/2025|30/11/2025|N/Factura Num. 3763/25||||||11|||
3764|430002416|D|B86657640|PROSEGUR SERVICIO DE EFECTIVO ESPAÑA, S.L. (Deleg. Sevilla)|26.77|3764|2025|30/11/2025|30/11/2025|N/Factura Num. 3764/25|22.12|4.65|26.77|E|21|11|||
3764|477000000|H|||4.65||2025|30/11/2025|30/11/2025|N/Factura Num. 3764/25||||||11|||
3764|705000000|H|||22.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3764/25||||||11|||
3765|430002426|D|B86657640|PROSEGUR SERVICIO DE EFECTIVO ESPAÑA, S.L. (Deleg. Valencia)|52.54|3765|2025|30/11/2025|30/11/2025|N/Factura Num. 3765/25|43.42|9.12|52.54|E|21|11|||
3765|477000000|H|||9.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3765/25||||||11|||
3765|705000000|H|||43.42||2025|30/11/2025|30/11/2025|N/Factura Num. 3765/25||||||11|||
3766|430002422|D|B87222014|PROSEGUR SIS ESPAÑA, S.L. (Deleg. Alicante)|24.73|3766|2025|30/11/2025|30/11/2025|N/Factura Num. 3766/25|20.44|4.29|24.73|E|21|11|||
3766|477000000|H|||4.29||2025|30/11/2025|30/11/2025|N/Factura Num. 3766/25||||||11|||
3766|705000000|H|||20.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3766/25||||||11|||
3767|430002409|D|B87222014|PROSEGUR SIS ESPAÑA, S.L. (Deleg. Barcelona)|32.14|3767|2025|30/11/2025|30/11/2025|N/Factura Num. 3767/25|26.56|5.58|32.14|E|21|11|||
3767|477000000|H|||5.58||2025|30/11/2025|30/11/2025|N/Factura Num. 3767/25||||||11|||
3767|705000000|H|||26.56||2025|30/11/2025|30/11/2025|N/Factura Num. 3767/25||||||11|||
3768|430002419|D|B87222014|PROSEGUR SIS ESPAÑA, S.L. (Deleg. Bilbao)|30.90|3768|2025|30/11/2025|30/11/2025|N/Factura Num. 3768/25|25.54|5.36|30.90|E|21|11|||
3768|477000000|H|||5.36||2025|30/11/2025|30/11/2025|N/Factura Num. 3768/25||||||11|||
3768|705000000|H|||25.54||2025|30/11/2025|30/11/2025|N/Factura Num. 3768/25||||||11|||
3769|430002413|D|B87222014|PROSEGUR SIS ESPAÑA, S.L. (Deleg. Sevilla)|21.63|3769|2025|30/11/2025|30/11/2025|N/Factura Num. 3769/25|17.88|3.75|21.63|E|21|11|||
3769|477000000|H|||3.75||2025|30/11/2025|30/11/2025|N/Factura Num. 3769/25||||||11|||
3769|705000000|H|||17.88||2025|30/11/2025|30/11/2025|N/Factura Num. 3769/25||||||11|||
3770|430002425|D|B87222014|PROSEGUR SIS ESPAÑA, S.L. (Deleg. Valencia)|18.54|3770|2025|30/11/2025|30/11/2025|N/Factura Num. 3770/25|15.32|3.22|18.54|E|21|11|||
3770|477000000|H|||3.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3770/25||||||11|||
3770|705000000|H|||15.32||2025|30/11/2025|30/11/2025|N/Factura Num. 3770/25||||||11|||
3771|430002415|D|A82693391|PROSEGUR SOLUCIONES Y SERVICIOS, S.A. (Deleg. Barcelona)|4.33|3771|2025|30/11/2025|30/11/2025|N/Factura Num. 3771/25|3.58|.75|4.33|E|21|11|||
3771|477000000|H|||.75||2025|30/11/2025|30/11/2025|N/Factura Num. 3771/25||||||11|||
3771|705000000|H|||3.58||2025|30/11/2025|30/11/2025|N/Factura Num. 3771/25||||||11|||
3772|430001270|D|V84283837|PURISIMA CONCEPCION MUTUALIDAD DE PREVISION SOCIAL|75.50|3772|2025|30/11/2025|30/11/2025|N/Factura Num. 3772/25|62.40|13.10|75.50|E|21|11|||
3772|477000000|H|||13.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3772/25||||||11|||
3772|705000000|H|||62.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3772/25||||||11|||
3773|430002193|D|Q2878021A|REAL FEDERACIÓN HÍPICA ESPAÑOLA|92.49|3773|2025|30/11/2025|30/11/2025|N/Factura Num. 3773/25|76.44|16.05|92.49|E|21|11|||
3773|477000000|H|||16.05||2025|30/11/2025|30/11/2025|N/Factura Num. 3773/25||||||11|||
3773|705000000|H|||76.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3773/25||||||11|||
3774|430002367|D|B28555001|RECUPERACIONES NIETO, S.L.|81.80|3774|2025|30/11/2025|30/11/2025|N/Factura Num. 3774/25|67.60|14.20|81.80|E|21|11|||
3774|477000000|H|||14.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3774/25||||||11|||
3774|705000000|H|||67.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3774/25||||||11|||
3775|430001264|D|B62776216|RED BULL ESPAÑA, S.L.|149.23|3775|2025|30/11/2025|30/11/2025|N/Factura Num. 3775/25|123.33|25.90|149.23|E|21|11|||
3775|477000000|H|||25.90||2025|30/11/2025|30/11/2025|N/Factura Num. 3775/25||||||11|||
3775|705000000|H|||123.33||2025|30/11/2025|30/11/2025|N/Factura Num. 3775/25||||||11|||
3776|430000506|D|A28767671|RENTOKIL INITIAL ESPAÑA S.A.|240.80|3776|2025|30/11/2025|30/11/2025|N/Factura Num. 3776/25|199.01|41.79|240.80|E|21|11|||
3776|477000000|H|||41.79||2025|30/11/2025|30/11/2025|N/Factura Num. 3776/25||||||11|||
3776|705000000|H|||199.01||2025|30/11/2025|30/11/2025|N/Factura Num. 3776/25||||||11|||
3777|430002450|D|B06285092|SACYR AGUA, S.L.|24.32|3777|2025|30/11/2025|30/11/2025|N/Factura Num. 3777/25|20.10|4.22|24.32|E|21|11|||
3777|477000000|H|||4.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3777/25||||||11|||
3777|705000000|H|||20.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3777/25||||||11|||
3778|430002442|D|A30627947|SACYR CONSERVACION S.A.|31.36|3778|2025|30/11/2025|30/11/2025|N/Factura Num. 3778/25|25.92|5.44|31.36|E|21|11|||
3778|477000000|H|||5.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3778/25||||||11|||
3778|705000000|H|||25.92||2025|30/11/2025|30/11/2025|N/Factura Num. 3778/25||||||11|||
3779|430002516|D|A78366382|SACYR CONSTRUCCION, S.A.U.|47.46|3779|2025|30/11/2025|30/11/2025|N/Factura Num. 3779/25|39.22|8.24|47.46|E|21|11|||
3779|477000000|H|||8.24||2025|30/11/2025|30/11/2025|N/Factura Num. 3779/25||||||11|||
3779|705000000|H|||39.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3779/25||||||11|||
3780|430003002|D|A13646302|SACYR FERROVIARIAS, S.A.|24.95|3780|2025|30/11/2025|30/11/2025|N/Factura Num. 3780/25|20.62|4.33|24.95|E|21|11|||
3780|477000000|H|||4.33||2025|30/11/2025|30/11/2025|N/Factura Num. 3780/25||||||11|||
3780|705000000|H|||20.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3780/25||||||11|||
3781|430002940|D|B05468376|SACYR GUADALAGUA, S.L.|24.73|3781|2025|30/11/2025|30/11/2025|N/Factura Num. 3781/25|20.44|4.29|24.73|E|21|11|||
3781|477000000|H|||4.29||2025|30/11/2025|30/11/2025|N/Factura Num. 3781/25||||||11|||
3781|705000000|H|||20.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3781/25||||||11|||
3782|430002694|D|B82620345|SACYR INDUSTRIAL OPERACIÓN Y MANTENIMIENTO, S.L.|24.20|3782|2025|30/11/2025|30/11/2025|N/Factura Num. 3782/25|20.00|4.20|24.20|E|21|11|||
3782|477000000|H|||4.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3782/25||||||11|||
3782|705000000|H|||20.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3782/25||||||11|||
3783|430002988|D|A44917367|SACYR OPERACION Y SERVICIOS ESPAÑA, S.A.|24.47|3783|2025|30/11/2025|30/11/2025|N/Factura Num. 3783/25|20.22|4.25|24.47|E|21|11|||
